responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr110,A1D6V9HHKA4WOP,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",14,comp_499_5,I somewhat agree,2,,Block 5,36,
sr110,A1D6V9HHKA4WOP,survey1,q_-1_-1,1396164666622,-1,comp_-1_-1,1396164666622,-1,,,,
sr110,A1D6V9HHKA4WOP,survey1,q_387_4,Do you own a computer at home?,15,comp_387_5,Yes,0,,Block 2,8,
sr110,A1D6V9HHKA4WOP,survey1,q_-1_-1,1396164666622,-1,comp_-1_-1,1396164666622,-1,,,,
sr110,A1D6V9HHKA4WOP,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,16,comp_413_5,No,1,,Question #11/Block 2,14,
sr110,A1D6V9HHKA4WOP,survey1,q_-1_-1,1396164666622,-1,comp_-1_-1,1396164666622,-1,,,,
sr110,A1D6V9HHKA4WOP,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",17,comp_494_5,Strongly agree,3,,Block 5,35,
sr110,A1D6V9HHKA4WOP,survey1,q_-1_-1,1396164666622,-1,comp_-1_-1,1396164666622,-1,,,,
sr110,A1D6V9HHKA4WOP,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",18,comp_511_5,Easier,0,,Block 6,39,
sr110,A1D6V9HHKA4WOP,survey1,q_-1_-1,1396164666622,-1,comp_-1_-1,1396164666622,-1,,,,
sr110,A1D6V9HHKA4WOP,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,19,comp_414_5,Yes,0,,Block 3,15,
sr110,A1D6V9HHKA4WOP,survey1,q_-1_-1,1396164666622,-1,comp_-1_-1,1396164666622,-1,,,,
sr110,A1D6V9HHKA4WOP,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",20,comp_485_5,I strongly disagree,0,,Block 5,32,
sr110,A1D6V9HHKA4WOP,survey1,q_-1_-1,1396164666622,-1,comp_-1_-1,1396164666622,-1,,,,
sr111,A1F7XXMUT0S6UV,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr111,A1F7XXMUT0S6UV,survey1,q_-1_-1,1396166275965,-1,comp_-1_-1,1396166275965,-1,,,,
sr111,A1F7XXMUT0S6UV,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr111,A1F7XXMUT0S6UV,survey1,q_-1_-1,1396166275965,-1,comp_-1_-1,1396166275965,-1,,,,
sr111,A1F7XXMUT0S6UV,survey1,q_4_4,In what year were you born?,1,comp_90_5,1986,86,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr111,A1F7XXMUT0S6UV,survey1,q_-1_-1,1396166275965,-1,comp_-1_-1,1396166275965,-1,,,,
sr111,A1F7XXMUT0S6UV,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr111,A1F7XXMUT0S6UV,survey1,q_-1_-1,1396166275965,-1,comp_-1_-1,1396166275965,-1,,,,
sr111,A1F7XXMUT0S6UV,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr111,A1F7XXMUT0S6UV,survey1,q_-1_-1,1396166275965,-1,comp_-1_-1,1396166275965,-1,,,,
sr111,A1F7XXMUT0S6UV,survey1,q_107_4,In which country do you live in now?,4,comp_109_5,Other,2,,Question #4/Block 1,4,
sr111,A1F7XXMUT0S6UV,survey1,q_-1_-1,1396166275965,-1,comp_-1_-1,1396166275965,-1,,,,
sr112,AN1J4F2KLPFX6,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr112,AN1J4F2KLPFX6,survey1,q_-1_-1,1396182906783,-1,comp_-1_-1,1396182906783,-1,,,,
sr113,AM5CFEE9TX19X,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr113,AM5CFEE9TX19X,survey1,q_-1_-1,1396190285478,-1,comp_-1_-1,1396190285478,-1,,,,
sr113,AM5CFEE9TX19X,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr113,AM5CFEE9TX19X,survey1,q_-1_-1,1396190285478,-1,comp_-1_-1,1396190285478,-1,,,,
sr113,AM5CFEE9TX19X,survey1,q_4_4,In what year were you born?,1,comp_71_5,1967,67,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr113,AM5CFEE9TX19X,survey1,q_-1_-1,1396190285478,-1,comp_-1_-1,1396190285478,-1,,,,
sr113,AM5CFEE9TX19X,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr113,AM5CFEE9TX19X,survey1,q_-1_-1,1396190285478,-1,comp_-1_-1,1396190285478,-1,,,,
sr113,AM5CFEE9TX19X,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr113,AM5CFEE9TX19X,survey1,q_-1_-1,1396190285478,-1,comp_-1_-1,1396190285478,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,8,comp_466_5,I have never negotiated my salary or wage rate when accepting a job ,3,,Block 4,28,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_377_4,What is the highest level of education you have completed?,1,comp_382_5,Bachelor's degree,5,,Question #7/Block 1,7,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",2,comp_500_5,I somewhat disagree,1,,Block 5,36,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",3,comp_417_5,I somewhat agree,2,,Block 3,16,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",4,comp_425_5,I somewhat disagree,3,,Block 3,18,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",5,comp_472_5,I somewhat disagree,1,,Block 5,29,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,6,comp_410_5,1-2 years,1,,Block 3,13,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr114,A1K5326EGN2NYE,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,7,comp_508_5,I do not know how I feel,2,,Block 6,38,
sr114,A1K5326EGN2NYE,survey1,q_-1_-1,1396194438084,-1,comp_-1_-1,1396194438084,-1,,,,
sr115,A3POUCLFNZ54RY,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",3,comp_481_5,I strongly disagree,0,,Block 5,31,
sr115,A3POUCLFNZ54RY,survey1,q_-1_-1,1396196063970,-1,comp_-1_-1,1396196063970,-1,,,,
sr115,A3POUCLFNZ54RY,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr115,A3POUCLFNZ54RY,survey1,q_-1_-1,1396196063970,-1,comp_-1_-1,1396196063970,-1,,,,
sr115,A3POUCLFNZ54RY,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",1,comp_430_5,I strongly disagree,0,,Block 3,#NAME?,
sr115,A3POUCLFNZ54RY,survey1,q_-1_-1,1396196063970,-1,comp_-1_-1,1396196063970,-1,,,,
sr115,A3POUCLFNZ54RY,survey1,q_365_4,In which country were you born?,2,comp_366_5,United States,1,,Question #5/Block 1,5,
sr115,A3POUCLFNZ54RY,survey1,q_-1_-1,1396196063970,-1,comp_-1_-1,1396196063970,-1,,,,
sr116,A27ITDXT4GBFDU,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),4,comp_450_5,My manager or boss was friendly and reacted positively to my request for an increase in pay or higher wage,0,,Block 4,24,
sr116,A27ITDXT4GBFDU,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),4,comp_451_5,My manager or boss increased my salary or wage rate after I asked for an increase in pay,1,,Block 4,24,
sr116,A27ITDXT4GBFDU,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),4,comp_453_5,My relationship with my manager or boss improved after asking for an increase in pay or higher wage,3,,Block 4,24,
sr116,A27ITDXT4GBFDU,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),4,comp_454_5,Asking my manager or boss for an increase in pay or higher wage helped me learn better negotiation skills,4,,Block 4,24,
sr116,A27ITDXT4GBFDU,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),4,comp_455_5,I have never asked my manager or boss for an increase in pay or higher wage,5,,Block 4,24,
sr116,A27ITDXT4GBFDU,survey1,q_-1_-1,1396205480908,-1,comp_-1_-1,1396205480908,-1,,,,
sr116,A27ITDXT4GBFDU,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr116,A27ITDXT4GBFDU,survey1,q_-1_-1,1396205480908,-1,comp_-1_-1,1396205480908,-1,,,,
sr116,A27ITDXT4GBFDU,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,1,comp_456_5,Yes,0,,Block 4,25,
sr116,A27ITDXT4GBFDU,survey1,q_-1_-1,1396205480908,-1,comp_-1_-1,1396205480908,-1,,,,
sr116,A27ITDXT4GBFDU,survey1,q_391_4,What is your current employment status? ,2,comp_391_5,Working full-time in paid employment (35 hours or more per week),3,,Question #8/Block 2,10,
sr116,A27ITDXT4GBFDU,survey1,q_-1_-1,1396205480908,-1,comp_-1_-1,1396205480908,-1,,,,
sr116,A27ITDXT4GBFDU,survey1,q_365_4,In which country were you born?,3,comp_366_5,United States,1,,Question #5/Block 1,5,
sr116,A27ITDXT4GBFDU,survey1,q_-1_-1,1396205480908,-1,comp_-1_-1,1396205480908,-1,,,,
sr117,A2GZ6E2XA8Y48Q,survey1,q_4_4,In what year were you born?,1,comp_60_5,1956,56,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr117,A2GZ6E2XA8Y48Q,survey1,q_-1_-1,1396209368781,-1,comp_-1_-1,1396209368781,-1,,,,
sr117,A2GZ6E2XA8Y48Q,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr117,A2GZ6E2XA8Y48Q,survey1,q_-1_-1,1396209368781,-1,comp_-1_-1,1396209368781,-1,,,,
sr118,A10LQ8RUWDUI5U,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,1,comp_466_5,I have never negotiated my salary or wage rate when accepting a job ,0,,Block 4,28,
sr118,A10LQ8RUWDUI5U,survey1,q_-1_-1,1396215700030,-1,comp_-1_-1,1396215700030,-1,,,,
sr118,A10LQ8RUWDUI5U,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr118,A10LQ8RUWDUI5U,survey1,q_-1_-1,1396215700030,-1,comp_-1_-1,1396215700030,-1,,,,
sr119,A3FNM2R23ZIDEB,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",1,comp_505_5,I strongly disagree,0,,Block 5,37,
sr119,A3FNM2R23ZIDEB,survey1,q_-1_-1,1396216819940,-1,comp_-1_-1,1396216819940,-1,,,,
sr119,A3FNM2R23ZIDEB,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr119,A3FNM2R23ZIDEB,survey1,q_-1_-1,1396216819940,-1,comp_-1_-1,1396216819940,-1,,,,
sr120,A36ABEGFKRJC2O,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr120,A36ABEGFKRJC2O,survey1,q_-1_-1,1396225430956,-1,comp_-1_-1,1396225430956,-1,,,,
sr121,A251KVXCS8E3C,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr121,A251KVXCS8E3C,survey1,q_-1_-1,1396226031321,-1,comp_-1_-1,1396226031321,-1,,,,
sr121,A251KVXCS8E3C,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr121,A251KVXCS8E3C,survey1,q_-1_-1,1396226031321,-1,comp_-1_-1,1396226031321,-1,,,,
sr121,A251KVXCS8E3C,survey1,q_4_4,In what year were you born?,1,comp_73_5,1969,69,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr121,A251KVXCS8E3C,survey1,q_-1_-1,1396226031321,-1,comp_-1_-1,1396226031321,-1,,,,
sr121,A251KVXCS8E3C,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr121,A251KVXCS8E3C,survey1,q_-1_-1,1396226031321,-1,comp_-1_-1,1396226031321,-1,,,,
sr121,A251KVXCS8E3C,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr121,A251KVXCS8E3C,survey1,q_-1_-1,1396226031321,-1,comp_-1_-1,1396226031321,-1,,,,
sr121,A251KVXCS8E3C,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr121,A251KVXCS8E3C,survey1,q_-1_-1,1396226031321,-1,comp_-1_-1,1396226031321,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",13,comp_505_5,I strongly disagree,0,,Block 5,37,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_360_4,Is English your first language?,1,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_391_4,What is your current employment status? ,2,comp_391_5,Working full-time in paid employment (35 hours or more per week),0,,Question #8/Block 2,10,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,3,comp_433_5,Yes,0,,Block 4,21,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",4,comp_478_5,I strongly agree,3,,Block 5,31,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",5,comp_498_5,I strongly agree,3,,Block 5,36,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_362_4,In which country do you live in now?,6,comp_362_5,India,2,,Question #4/Block 1,4,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_387_4,Do you own a computer at home?,7,comp_387_5,Yes,1,,Block 2,8,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",8,comp_487_5,I somewhat agree,2,,Block 5,33,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,9,comp_467_5,1-2 times I have negotiated my salary or wage rate when accepting a job offer ,1,,Block 4,28,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",10,comp_422_5,I strongly agree,0,,Block 3,18,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_365_4,In which country were you born?,11,comp_365_5,India,0,,Question #5/Block 1,5,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr122,A1D77U3B7GC2I0,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",12,comp_511_5,Easier,2,,Block 6,39,
sr122,A1D77U3B7GC2I0,survey1,q_-1_-1,1396226871300,-1,comp_-1_-1,1396226871300,-1,,,,
sr123,A2CN8507Y4PBRB,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr123,A2CN8507Y4PBRB,survey1,q_-1_-1,1396232554251,-1,comp_-1_-1,1396232554251,-1,,,,
sr123,A2CN8507Y4PBRB,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr123,A2CN8507Y4PBRB,survey1,q_-1_-1,1396232554251,-1,comp_-1_-1,1396232554251,-1,,,,
sr123,A2CN8507Y4PBRB,survey1,q_4_4,In what year were you born?,1,comp_96_5,1992,92,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr123,A2CN8507Y4PBRB,survey1,q_-1_-1,1396232554251,-1,comp_-1_-1,1396232554251,-1,,,,
sr123,A2CN8507Y4PBRB,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr123,A2CN8507Y4PBRB,survey1,q_-1_-1,1396232554251,-1,comp_-1_-1,1396232554251,-1,,,,
sr123,A2CN8507Y4PBRB,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr123,A2CN8507Y4PBRB,survey1,q_-1_-1,1396232554251,-1,comp_-1_-1,1396232554251,-1,,,,
sr123,A2CN8507Y4PBRB,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr123,A2CN8507Y4PBRB,survey1,q_-1_-1,1396232554251,-1,comp_-1_-1,1396232554251,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,10,comp_420_5,Yes,1,,Block 3,17,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_377_4,What is the highest level of education you have completed?,1,comp_381_5,Associate's degree,4,,Question #7/Block 1,7,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,2,comp_414_5,Yes,0,,Block 3,15,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",3,comp_482_5,I strongly agree,3,,Block 5,32,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",4,comp_422_5,I strongly agree,4,,Block 3,18,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",5,comp_486_5,I strongly agree,3,,Block 5,33,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,6,comp_412_5,Yes,0,,Question #11/Block 2,14,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",7,comp_473_5,I strongly disagree,3,,Block 5,29,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,8,comp_464_5,I never negotiate my salary or wage rate ,2,,Block 4,27,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr124,AKHVTWTHW5VID,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",9,comp_513_5,More difficult,0,,Block 6,39,
sr124,AKHVTWTHW5VID,survey1,q_-1_-1,1395882069509,-1,comp_-1_-1,1395882069509,-1,,,,
sr125,A1PBA14ZLNBHSR,survey1,q_259_4,In what year were you born?,3,comp_346_5,1987,9,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr125,A1PBA14ZLNBHSR,survey1,q_-1_-1,1395883091655,-1,comp_-1_-1,1395883091655,-1,,,,
sr125,A1PBA14ZLNBHSR,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr125,A1PBA14ZLNBHSR,survey1,q_-1_-1,1395883091655,-1,comp_-1_-1,1395883091655,-1,,,,
sr125,A1PBA14ZLNBHSR,survey1,q_395_4,How many jobs do you currently have?,1,comp_396_5,1,1,,Question #9/Block 2,11,
sr125,A1PBA14ZLNBHSR,survey1,q_-1_-1,1395883091655,-1,comp_-1_-1,1395883091655,-1,,,,
sr125,A1PBA14ZLNBHSR,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",2,comp_512_5,The same,1,,Block 6,39,
sr125,A1PBA14ZLNBHSR,survey1,q_-1_-1,1395883091655,-1,comp_-1_-1,1395883091655,-1,,,,
sr126,A2UT87WF0JPUY8,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",1,comp_431_5,Yes,0,,Block 4,20,
sr126,A2UT87WF0JPUY8,survey1,q_-1_-1,1395885616530,-1,comp_-1_-1,1395885616530,-1,,,,
sr126,A2UT87WF0JPUY8,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr126,A2UT87WF0JPUY8,survey1,q_-1_-1,1395885616530,-1,comp_-1_-1,1395885616530,-1,,,,
sr127,A9F8CVAIB53GJ,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr127,A9F8CVAIB53GJ,survey1,q_-1_-1,1395887984355,-1,comp_-1_-1,1395887984355,-1,,,,
sr128,ANJRINRP821LY,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr128,ANJRINRP821LY,survey1,q_-1_-1,1395891036604,-1,comp_-1_-1,1395891036604,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_389_4,Do you own a personal mobile phone?,7,comp_389_5,Yes,0,,Block 2,9,
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_365_4,In which country were you born?,1,comp_366_5,United States,1,,Question #5/Block 1,5,
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_387_4,Do you own a computer at home?,2,comp_387_5,Yes,1,,Block 2,8,
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",3,comp_503_5,I somewhat agree,2,,Block 5,37,
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",4,comp_495_5,Somewhat agree,1,,Block 5,35,
